Call_ID,Lead_ID,Student_Phone,Counselor_ID,Counselor_Name,Counselor_Phone,Branch_ID,Branch_Name,Call_Date,Call_Duration_Seconds,Call_Status
CALL-50018,LEAD-10031,+919601884147,CNS-071,Rahul Sharma,+919072370545,BR-OFF-03,Official Branch 03,2026-08-16 13:20:00,298,Connected
CALL-50019,LEAD-10034,+917606907788,CNS-038,Megha Rathod,+919428853029,BR-OFF-24,Official Branch 24,2026-08-08 17:30:00,473,Connected
CALL-50020,LEAD-10037,+918484659429,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-26 10:39:00,399,Connected
CALL-50021,LEAD-10038,+919343283301,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-26 10:26:00,218,Connected
CALL-50022,LEAD-10040,+919691847804,CNS-081,Neha Bhatt,+919364323393,BR-OFF-07,Official Branch 07,2026-08-08 14:52:00,511,Connected
CALL-50023,LEAD-10043,+918055544440,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-26 14:36:00,660,Connected
CALL-50024,LEAD-10044,+917192587044,CNS-061,Kavita Chauhan,+919510330567,BR-WL-12,WhiteLabel Branch 12,2026-08-26 17:05:00,403,Connected
CALL-50025,LEAD-10046,+918078806495,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-16 10:42:00,622,Connected
CALL-50026,LEAD-10048,+918940847139,CNS-090,Pooja Desai,+919284759615,BR-WL-06,WhiteLabel Branch 06,2026-08-26 14:35:00,10,Connected
CALL-50027,LEAD-10050,+918892258709,CNS-062,Rohan Joshi,+919566585408,BR-WL-15,WhiteLabel Branch 15,2026-08-08 12:55:00,486,Connected
CALL-50028,LEAD-10051,+917840081098,CNS-054,Rohan Trivedi,+919836043811,BR-WL-10,WhiteLabel Branch 10,2026-08-16 17:55:00,14,Connected
CALL-50029,LEAD-10053,+919227926094,CNS-050,Priya Trivedi,+919818150683,BR-OFF-12,Official Branch 12,2026-08-16 16:42:00,541,Connected
CALL-50030,LEAD-10054,+919063710167,CNS-005,Alok Shah,+919031994523,BR-OFF-06,Official Branch 06,2026-08-16 18:58:00,8,Connected
CALL-50031,LEAD-10055,+918880422375,CNS-084,Priya Gupta,+919268227631,BR-OFF-05,Official Branch 05,2026-08-26 15:54:00,383,Connected
CALL-50032,LEAD-10056,+918680024649,CNS-081,Neha Bhatt,+919364323393,BR-OFF-07,Official Branch 07,2026-08-08 14:14:00,300,Connected
CALL-50033,LEAD-10057,+919632881476,CNS-082,Vikram Sharma,+919204235259,BR-WL-11,WhiteLabel Branch 11,2026-08-16 10:20:00,642,Connected
CALL-50034,LEAD-10059,+919870113799,CNS-049,Pooja Bhatt,+919940439931,BR-WL-23,WhiteLabel Branch 23,2026-08-08 17:40:00,358,Connected
CALL-50035,LEAD-10060,+918020180825,CNS-060,Monika Trivedi,+919822308461,BR-OFF-09,Official Branch 09,2026-08-16 16:44:00,480,Connected
CALL-50036,LEAD-10062,+918047114926,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-26 17:53:00,6,Connected
CALL-50037,LEAD-10063,+919303662148,CNS-046,Megha Trivedi,+919806248900,BR-OFF-18,Official Branch 18,2026-08-26 12:40:00,572,Connected
CALL-50038,LEAD-10065,+917008399996,CNS-096,Rahul Shah,+919627255918,BR-WL-07,WhiteLabel Branch 07,2026-08-16 18:58:00,21,Connected
CALL-50039,LEAD-10067,+917396776692,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-16 18:07:00,187,Connected
CALL-50040,LEAD-10068,+918562987343,CNS-075,Pankaj Rathod,+919618702544,BR-WL-07,WhiteLabel Branch 07,2026-08-08 18:20:00,421,Connected
CALL-50041,LEAD-10069,+918135757554,CNS-082,Vikram Sharma,+919204235259,BR-WL-11,WhiteLabel Branch 11,2026-08-08 17:07:00,199,Connected
CALL-50042,LEAD-10071,+919406434075,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-16 17:15:00,291,Connected
CALL-50043,LEAD-10072,+918788845815,CNS-070,Pooja Patel,+919760038427,BR-WL-17,WhiteLabel Branch 17,2026-08-08 11:42:00,614,Connected
CALL-50044,LEAD-10073,+918045864788,CNS-007,Pooja Trivedi,+919213500298,BR-WL-22,WhiteLabel Branch 22,2026-08-26 13:21:00,286,Connected
CALL-50045,LEAD-10074,+918006089297,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-08 12:00:00,5,Connected
CALL-50046,LEAD-10075,+919264552021,CNS-042,Alok Rathod,+919068212356,BR-WL-01,WhiteLabel Branch 01,2026-08-16 11:30:00,449,Connected
CALL-50047,LEAD-10076,+919274888066,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-26 17:41:00,446,Connected
CALL-50048,LEAD-10079,+918633288094,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-08 18:46:00,25,Connected
CALL-50049,LEAD-10081,+918547371670,CNS-048,Manish Desai,+919169820594,BR-WL-06,WhiteLabel Branch 06,2026-08-08 11:47:00,227,Connected
CALL-50050,LEAD-10083,+919864213687,CNS-093,Gaurav Mehta,+919203901283,BR-OFF-19,Official Branch 19,2026-08-26 12:42:00,439,Connected
CALL-50051,LEAD-10084,+918751864071,CNS-072,Sachin Verma,+919076082500,BR-WL-09,WhiteLabel Branch 09,2026-08-16 18:01:00,612,Connected
CALL-50052,LEAD-10085,+918062176491,CNS-024,Harish Joshi,+919753573823,BR-WL-20,WhiteLabel Branch 20,2026-08-08 16:04:00,625,Connected
CALL-50053,LEAD-10087,+919668241784,CNS-073,Vikram Joshi,+919718309417,BR-WL-08,WhiteLabel Branch 08,2026-08-26 14:28:00,205,Connected
CALL-50054,LEAD-10088,+918949282659,CNS-054,Rohan Trivedi,+919836043811,BR-WL-10,WhiteLabel Branch 10,2026-08-08 17:33:00,325,Connected
CALL-50055,LEAD-10089,+918848821668,CNS-077,Anjali Patel,+919104078666,BR-WL-19,WhiteLabel Branch 19,2026-08-08 14:18:00,631,Connected
CALL-50056,LEAD-10092,+918621729177,CNS-015,Mayank Shah,+919783543540,BR-WL-06,WhiteLabel Branch 06,2026-08-26 15:05:00,19,Connected
CALL-50057,LEAD-10093,+918935608212,CNS-076,Vikram Gupta,+919867043303,BR-WL-03,WhiteLabel Branch 03,2026-08-26 13:21:00,15,Connected
CALL-50058,LEAD-10094,+919359839619,CNS-015,Mayank Shah,+919783543540,BR-WL-06,WhiteLabel Branch 06,2026-08-26 13:06:00,597,Connected
CALL-50059,LEAD-10095,+917284756779,CNS-078,Alok Verma,+919454814084,BR-WL-03,WhiteLabel Branch 03,2026-08-26 17:43:00,432,Connected
CALL-50060,LEAD-10096,+919364292751,CNS-080,Bhavna Chauhan,+919105675387,BR-OFF-04,Official Branch 04,2026-08-08 14:50:00,420,Connected
CALL-50061,LEAD-10097,+919089497668,CNS-010,Mayank Shah,+919814763202,BR-OFF-11,Official Branch 11,2026-08-16 11:39:00,219,Connected
CALL-50062,LEAD-10099,+918222268589,CNS-044,Priya Trivedi,+919924255163,BR-OFF-01,Official Branch 01,2026-08-26 18:33:00,404,Connected
CALL-50063,LEAD-10100,+918607509343,CNS-050,Priya Trivedi,+919818150683,BR-OFF-12,Official Branch 12,2026-08-26 11:21:00,511,Connected
CALL-50064,LEAD-10101,+917949332407,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-16 12:58:00,7,Connected
CALL-50065,LEAD-10104,+917321455482,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-08 14:54:00,259,Connected
CALL-50066,LEAD-10105,+919793406165,CNS-095,Karan Shah,+919803132646,BR-OFF-21,Official Branch 21,2026-08-26 16:09:00,9,Connected
CALL-50067,LEAD-10106,+919737408157,CNS-022,Swati Chauhan,+919895619255,BR-OFF-24,Official Branch 24,2026-08-26 14:48:00,301,Connected
CALL-50068,LEAD-10107,+919146780218,CNS-031,Mayank Verma,+919430747414,BR-OFF-18,Official Branch 18,2026-08-26 14:49:00,405,Connected
CALL-50069,LEAD-10109,+918612168168,CNS-011,Deepa Desai,+919365341213,BR-OFF-18,Official Branch 18,2026-08-16 17:56:00,226,Connected
CALL-50070,LEAD-10110,+918114368302,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-16 10:20:00,354,Connected
CALL-50071,LEAD-10112,+918040810538,CNS-033,Megha Bhatt,+919337882805,BR-OFF-14,Official Branch 14,2026-08-26 16:07:00,510,Connected
CALL-50072,LEAD-10116,+917757704655,CNS-065,Deepa Joshi,+919428414718,BR-WL-19,WhiteLabel Branch 19,2026-08-08 16:23:00,25,Connected
CALL-50073,LEAD-10117,+919693333852,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-26 12:02:00,15,Connected
CALL-50074,LEAD-10119,+918630163133,CNS-026,Rohan Trivedi,+919782893941,BR-OFF-16,Official Branch 16,2026-08-16 18:30:00,443,Connected
CALL-50075,LEAD-10120,+918410391499,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-16 17:57:00,403,Connected
CALL-50076,LEAD-10121,+919065588316,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-26 11:27:00,18,Connected
CALL-50077,LEAD-10124,+918161149677,CNS-086,Bhavna Trivedi,+919897677788,BR-OFF-01,Official Branch 01,2026-08-26 10:09:00,10,Connected
CALL-50078,LEAD-10125,+918074730219,CNS-017,Sneha Trivedi,+919314797776,BR-WL-17,WhiteLabel Branch 17,2026-08-26 17:23:00,196,Connected
CALL-50079,LEAD-10127,+917577280546,CNS-067,Swati Patel,+919266186631,BR-OFF-15,Official Branch 15,2026-08-26 13:39:00,19,Connected
CALL-50080,LEAD-10128,+918429879714,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-26 15:42:00,407,Connected
CALL-50081,LEAD-10129,+919164304132,CNS-038,Megha Rathod,+919428853029,BR-OFF-24,Official Branch 24,2026-08-26 11:12:00,12,Connected
CALL-50082,LEAD-10130,+918056444521,CNS-047,Monika Chauhan,+919365260635,BR-OFF-08,Official Branch 08,2026-08-26 11:04:00,9,Connected
CALL-50083,LEAD-10131,+919128922830,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-16 17:29:00,508,Connected
CALL-50084,LEAD-10132,+919885405071,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-08 18:58:00,18,Connected
CALL-50085,LEAD-10133,+919112615862,CNS-020,Vikram Joshi,+919085675980,BR-OFF-15,Official Branch 15,2026-08-08 18:57:00,417,Connected
CALL-50086,LEAD-10135,+918367650534,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-26 10:05:00,6,Connected
CALL-50087,LEAD-10137,+917965212976,CNS-038,Megha Rathod,+919428853029,BR-OFF-24,Official Branch 24,2026-08-26 14:29:00,17,Connected
CALL-50088,LEAD-10138,+917606907788,CNS-057,Megha Joshi,+919257109965,BR-OFF-04,Official Branch 04,2026-08-08 15:25:00,340,Connected
CALL-50089,LEAD-10139,+917292431670,CNS-072,Sachin Verma,+919076082500,BR-WL-09,WhiteLabel Branch 09,2026-08-16 11:03:00,306,Connected
CALL-50090,LEAD-10142,+918108534694,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-08 16:08:00,613,Connected
CALL-50091,LEAD-10144,+918829677779,CNS-065,Deepa Joshi,+919428414718,BR-WL-19,WhiteLabel Branch 19,2026-08-26 11:08:00,24,Connected
CALL-50092,LEAD-10147,+918348970487,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-26 14:30:00,452,Connected
CALL-50093,LEAD-10149,+919240460419,CNS-030,Monika Shah,+919245938494,BR-OFF-03,Official Branch 03,2026-08-26 16:09:00,549,Connected
CALL-50094,LEAD-10150,+919229585282,CNS-090,Pooja Desai,+919284759615,BR-WL-06,WhiteLabel Branch 06,2026-08-08 16:32:00,391,Connected
CALL-50095,LEAD-10152,+919128453589,CNS-049,Pooja Bhatt,+919940439931,BR-WL-23,WhiteLabel Branch 23,2026-08-16 14:39:00,526,Connected
CALL-50096,LEAD-10154,+918618022979,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-16 12:18:00,16,Connected
CALL-50097,LEAD-10155,+917994031334,CNS-045,Harish Bhatt,+919122998994,BR-WL-20,WhiteLabel Branch 20,2026-08-26 14:08:00,318,Connected
CALL-50098,LEAD-10156,+917946413444,CNS-031,Mayank Verma,+919430747414,BR-OFF-18,Official Branch 18,2026-08-08 16:21:00,206,Connected
CALL-50099,LEAD-10158,+918689702393,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-26 12:26:00,550,Connected
CALL-50100,LEAD-10159,+919795732688,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-08 11:59:00,14,Connected
CALL-50101,LEAD-10161,+919570066595,CNS-059,Rajesh Gupta,+919876198296,BR-OFF-05,Official Branch 05,2026-08-16 13:11:00,584,Connected
CALL-50102,LEAD-10163,+918014667577,CNS-034,Bhavna Gupta,+919424806516,BR-WL-18,WhiteLabel Branch 18,2026-08-16 10:16:00,538,Connected
CALL-50103,LEAD-10165,+919482387311,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-08 17:47:00,424,Connected
CALL-50104,LEAD-10166,+919507406235,CNS-071,Rahul Sharma,+919072370545,BR-OFF-03,Official Branch 03,2026-08-26 11:33:00,24,Connected
CALL-50105,LEAD-10167,+918167724308,CNS-073,Vikram Joshi,+919718309417,BR-WL-08,WhiteLabel Branch 08,2026-08-26 15:54:00,256,Connected
CALL-50106,LEAD-10171,+918068150126,CNS-037,Priya Bhatt,+919627694430,BR-WL-04,WhiteLabel Branch 04,2026-08-16 16:05:00,409,Connected
CALL-50107,LEAD-10172,+918285593428,CNS-084,Priya Gupta,+919268227631,BR-OFF-05,Official Branch 05,2026-08-08 10:48:00,552,Connected
CALL-50108,LEAD-10173,+917321455482,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-08 15:09:00,306,Connected
CALL-50109,LEAD-10174,+918069186145,CNS-085,Swati Trivedi,+919105128697,BR-OFF-04,Official Branch 04,2026-08-08 17:38:00,484,Connected
CALL-50110,LEAD-10176,+917008399996,CNS-094,Anjali Shah,+919621890096,BR-WL-24,WhiteLabel Branch 24,2026-08-16 14:56:00,12,Connected
CALL-50111,LEAD-10178,+919344310025,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-26 16:50:00,583,Connected
CALL-50112,LEAD-10182,+917226161867,CNS-078,Alok Verma,+919454814084,BR-WL-03,WhiteLabel Branch 03,2026-08-26 13:30:00,22,Connected
CALL-50113,LEAD-10185,+919101265133,CNS-064,Monika Bhatt,+919740739735,BR-OFF-13,Official Branch 13,2026-08-16 15:20:00,11,Connected
CALL-50114,LEAD-10189,+917010382761,CNS-024,Harish Joshi,+919753573823,BR-WL-20,WhiteLabel Branch 20,2026-08-08 10:26:00,598,Connected
CALL-50115,LEAD-10191,+917965212976,CNS-079,Swati Bhatt,+919058165865,BR-WL-20,WhiteLabel Branch 20,2026-08-26 10:33:00,390,Connected
CALL-50116,LEAD-10192,+918036813447,CNS-065,Deepa Joshi,+919428414718,BR-WL-19,WhiteLabel Branch 19,2026-08-08 13:12:00,448,Connected
CALL-50117,LEAD-10194,+919403886765,CNS-084,Priya Gupta,+919268227631,BR-OFF-05,Official Branch 05,2026-08-16 12:05:00,208,Connected
CALL-50118,LEAD-10195,+919684435297,CNS-043,Neha Rathod,+919502564736,BR-WL-10,WhiteLabel Branch 10,2026-08-08 17:17:00,348,Connected
CALL-50119,LEAD-10196,+917279995032,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-16 12:48:00,188,Connected
CALL-50120,LEAD-10197,+918165222006,CNS-039,Vikram Mehta,+919547099690,BR-WL-08,WhiteLabel Branch 08,2026-08-16 15:24:00,22,Connected
CALL-50121,LEAD-10198,+919075444449,CNS-096,Rahul Shah,+919627255918,BR-WL-07,WhiteLabel Branch 07,2026-08-08 16:49:00,354,Connected
CALL-50122,LEAD-10199,+919682656813,CNS-058,Vikram Rathod,+919084564737,BR-OFF-06,Official Branch 06,2026-08-16 16:05:00,335,Connected
CALL-50123,LEAD-10201,+918228816366,CNS-012,Kavita Sharma,+919819795579,BR-OFF-22,Official Branch 22,2026-08-08 11:11:00,9,Connected
CALL-50124,LEAD-10203,+918026501275,CNS-038,Megha Rathod,+919428853029,BR-OFF-24,Official Branch 24,2026-08-08 18:10:00,532,Connected
CALL-50125,LEAD-10204,+918577499085,CNS-039,Vikram Mehta,+919547099690,BR-WL-08,WhiteLabel Branch 08,2026-08-16 17:50:00,395,Connected
CALL-50126,LEAD-10206,+917264371717,CNS-051,Preeti Patel,+919934712197,BR-WL-17,WhiteLabel Branch 17,2026-08-16 15:27:00,19,Connected
CALL-50127,LEAD-10208,+919578130681,CNS-089,Megha Shah,+919176777762,BR-WL-01,WhiteLabel Branch 01,2026-08-16 15:07:00,598,Connected
CALL-50128,LEAD-10209,+919171729551,CNS-024,Harish Joshi,+919753573823,BR-WL-20,WhiteLabel Branch 20,2026-08-16 13:28:00,602,Connected
CALL-50129,LEAD-10210,+919758715152,CNS-053,Anjali Mehta,+919401486939,BR-WL-25,WhiteLabel Branch 25,2026-08-26 16:04:00,258,Connected
CALL-50130,LEAD-10212,+919275218609,CNS-082,Vikram Sharma,+919204235259,BR-WL-11,WhiteLabel Branch 11,2026-08-26 16:48:00,202,Connected
CALL-50131,LEAD-10214,+919658592309,CNS-087,Sneha Sharma,+919178575192,BR-WL-03,WhiteLabel Branch 03,2026-08-08 14:26:00,427,Connected
CALL-50132,LEAD-10216,+918209643868,CNS-057,Megha Joshi,+919257109965,BR-OFF-04,Official Branch 04,2026-08-08 10:54:00,594,Connected
CALL-50133,LEAD-10218,+919713167506,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-26 17:37:00,494,Connected
CALL-50134,LEAD-10219,+918441918814,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-26 15:12:00,275,Connected
CALL-50135,LEAD-10220,+919852497879,CNS-063,Alok Sharma,+919997413271,BR-WL-11,WhiteLabel Branch 11,2026-08-16 15:22:00,480,Connected
CALL-50136,LEAD-10226,+919709141184,CNS-098,Preeti Patel,+919914122100,BR-OFF-12,Official Branch 12,2026-08-16 17:35:00,266,Connected
CALL-50137,LEAD-10227,+918575287044,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-08 18:13:00,19,Connected
CALL-50138,LEAD-10228,+919613502162,CNS-032,Sneha Sharma,+919980472440,BR-WL-13,WhiteLabel Branch 13,2026-08-08 13:13:00,404,Connected
CALL-50139,LEAD-10230,+919143064305,CNS-036,Vikram Bhatt,+919602764446,BR-WL-11,WhiteLabel Branch 11,2026-08-16 14:54:00,388,Connected
CALL-50140,LEAD-10231,+919750587674,CNS-013,Amit Patel,+919407943839,BR-OFF-07,Official Branch 07,2026-08-26 12:15:00,304,Connected
CALL-50141,LEAD-10235,+918854088331,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-16 12:36:00,352,Connected
CALL-50142,LEAD-10236,+919465769095,CNS-098,Preeti Patel,+919914122100,BR-OFF-12,Official Branch 12,2026-08-08 10:27:00,405,Connected
CALL-50143,LEAD-10240,+919847566704,CNS-055,Pankaj Shah,+919643111853,BR-OFF-21,Official Branch 21,2026-08-08 11:20:00,554,Connected
CALL-50144,LEAD-10241,+918821887197,CNS-100,Sachin Sharma,+919433550699,BR-OFF-08,Official Branch 08,2026-08-26 12:28:00,184,Connected
CALL-50145,LEAD-10242,+919606895101,CNS-020,Vikram Joshi,+919085675980,BR-OFF-15,Official Branch 15,2026-08-08 12:48:00,8,Connected
CALL-50146,LEAD-10243,+917928363301,CNS-045,Harish Bhatt,+919122998994,BR-WL-20,WhiteLabel Branch 20,2026-08-08 14:49:00,307,Connected
CALL-50147,LEAD-10244,+919880824574,CNS-039,Vikram Mehta,+919547099690,BR-WL-08,WhiteLabel Branch 08,2026-08-16 13:31:00,331,Connected
CALL-50148,LEAD-10245,+919370271375,CNS-077,Anjali Patel,+919104078666,BR-WL-19,WhiteLabel Branch 19,2026-08-08 16:23:00,438,Connected
CALL-50149,LEAD-10246,+919654350647,CNS-010,Mayank Shah,+919814763202,BR-OFF-11,Official Branch 11,2026-08-08 18:18:00,210,Connected
CALL-50150,LEAD-10249,+919500395034,CNS-056,Gaurav Shah,+919120117054,BR-OFF-24,Official Branch 24,2026-08-16 10:19:00,239,Connected
CALL-50151,LEAD-10250,+918256501907,CNS-002,Priya Sharma,+919239670711,BR-OFF-09,Official Branch 09,2026-08-16 14:10:00,447,Connected
CALL-50152,LEAD-10253,+919660711292,CNS-014,Sanjay Verma,+919648245888,BR-OFF-17,Official Branch 17,2026-08-26 10:15:00,181,Connected
CALL-50153,LEAD-10254,+917292431670,CNS-020,Vikram Joshi,+919085675980,BR-OFF-15,Official Branch 15,2026-08-26 16:14:00,25,Connected
CALL-50154,LEAD-10256,+918860979563,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-26 15:12:00,413,Connected
CALL-50155,LEAD-10257,+919588227330,CNS-080,Bhavna Chauhan,+919105675387,BR-OFF-04,Official Branch 04,2026-08-08 18:48:00,615,Connected
CALL-50156,LEAD-10258,+918880545841,CNS-004,Megha Trivedi,+919093349856,BR-WL-14,WhiteLabel Branch 14,2026-08-08 16:54:00,628,Connected
CALL-50157,LEAD-10259,+918440651552,CNS-068,Sneha Verma,+919022585366,BR-WL-14,WhiteLabel Branch 14,2026-08-08 14:05:00,604,Connected
CALL-50158,LEAD-10260,+917396776692,CNS-067,Swati Patel,+919266186631,BR-OFF-15,Official Branch 15,2026-08-08 11:32:00,537,Connected
CALL-50159,LEAD-10261,+917218610946,CNS-076,Vikram Gupta,+919867043303,BR-WL-03,WhiteLabel Branch 03,2026-08-16 16:44:00,615,Connected
CALL-50160,LEAD-10262,+918972290081,CNS-035,Swati Mehta,+919284412919,BR-OFF-09,Official Branch 09,2026-08-26 12:06:00,8,Connected
CALL-50161,LEAD-10263,+918872979057,CNS-016,Karan Patel,+919990307112,BR-WL-01,WhiteLabel Branch 01,2026-08-16 11:10:00,616,Connected
CALL-50162,LEAD-10264,+918086607612,CNS-028,Pankaj Chauhan,+919738908273,BR-WL-12,WhiteLabel Branch 12,2026-08-16 10:43:00,502,Connected
CALL-50163,LEAD-10265,+918066748274,CNS-052,Manish Chauhan,+919545098869,BR-WL-15,WhiteLabel Branch 15,2026-08-16 11:00:00,232,Connected
CALL-50164,LEAD-10267,+918046815527,CNS-009,Vikram Gupta,+919632719211,BR-OFF-18,Official Branch 18,2026-08-16 17:03:00,242,Connected
CALL-50165,LEAD-10273,+918125823710,CNS-061,Kavita Chauhan,+919510330567,BR-WL-12,WhiteLabel Branch 12,2026-08-08 13:17:00,366,Connected
CALL-50166,LEAD-10274,+919640784281,CNS-029,Vikram Chauhan,+919348195935,BR-WL-26,WhiteLabel Branch 26,2026-08-08 13:37:00,330,Connected
CALL-50167,LEAD-10276,+919164203721,CNS-040,Sneha Shah,+919924602213,BR-OFF-08,Official Branch 08,2026-08-26 18:30:00,292,Connected
CALL-50168,LEAD-10277,+917330989881,CNS-017,Sneha Trivedi,+919314797776,BR-WL-17,WhiteLabel Branch 17,2026-08-08 11:54:00,480,Connected
CALL-50169,LEAD-10278,+918802280088,CNS-091,Manish Desai,+919747959430,BR-WL-23,WhiteLabel Branch 23,2026-08-16 16:50:00,249,Connected
CALL-50170,LEAD-10279,+918681360899,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-08 12:24:00,23,Connected
CALL-50171,LEAD-10280,+918273478543,CNS-023,Rohan Verma,+919381469012,BR-OFF-14,Official Branch 14,2026-08-26 15:58:00,196,Connected
CALL-50172,LEAD-10283,+918752652566,CNS-033,Megha Bhatt,+919337882805,BR-OFF-14,Official Branch 14,2026-08-26 16:31:00,394,Connected
