Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10032,2026-08-01,Yes,2026-06-02,Aadhya Singh,+917010382761,student_repeat_34@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-098,Preeti Patel,+919914122100,Referral,UK,USA,GRE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10033,2026-08-01,No,N/A,Harsh Mehta,+918636184435,student_10033@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-030,Monika Shah,+919245938494,Meta Campaign,UK,Australia,IELTS,Follow-up Stage,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10034,2026-08-01,Yes,2026-06-15,Rohan Trivedi,+917606907788,student_repeat_3@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-038,Megha Rathod,+919428853029,Referral,UK,New Zealand,Duolingo,Application Started,2026-08-08,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10035,2026-08-01,No,N/A,Sai Patel,+918542193200,student_10035@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Website Form,New Zealand,Canada,Duolingo,Inquiry,2026-08-26,No,
LEAD-10036,2026-08-01,No,N/A,Vivaan Shah,+918320399365,student_10036@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-073,Vikram Joshi,+919718309417,Meta Campaign,Canada,USA,IELTS,Inquiry,2026-08-16,No,
LEAD-10037,2026-08-01,No,N/A,Simran Trivedi,+918484659429,student_10037@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Education Fair,Australia,Germany,Duolingo,Application Started,2026-08-26,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10038,2026-08-01,No,N/A,Vihaan Mehta,+919343283301,student_10038@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Meta Campaign,Ireland,Canada,GRE,Follow-up Stage,2026-08-26,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10039,2026-08-01,No,N/A,Prisha Gupta,+918625474568,student_10039@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Google Ads,USA,New Zealand,PTE,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10040,2026-08-01,No,N/A,Neha Desai,+919691847804,student_10040@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Education Fair,Ireland,UK,Duolingo,Follow-up Stage,2026-08-08,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10041,2026-08-01,Yes,2026-06-27,Rohan Trivedi,+917606907788,student_repeat_3@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Education Fair,Ireland,Germany,PTE,Inquiry,2026-08-16,No,
LEAD-10042,2026-08-01,No,N/A,Meera Verma,+918584644242,student_10042@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-065,Deepa Joshi,+919428414718,Education Fair,Australia,Germany,IELTS,Inquiry,2026-08-16,No,
LEAD-10043,2026-08-01,No,N/A,Prisha Desai,+918055544440,student_10043@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Google Ads,Ireland,Germany,No,Inquiry,2026-08-26,No,
LEAD-10044,2026-08-01,Yes,2026-06-27,Aadhya Patel,+917192587044,student_repeat_48@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Education Fair,Ireland,Australia,PTE,Dropped,2026-08-26,Yes,None
LEAD-10045,2026-08-01,No,N/A,Aadhya Joshi,+918689467358,student_10045@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-086,Bhavna Trivedi,+919897677788,Website Form,New Zealand,UK,PTE,Inquiry,2026-08-16,No,
LEAD-10046,2026-08-01,No,N/A,Ananya Singh,+918078806495,student_10046@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Website Form,USA,Australia,PTE,Dropped,2026-08-16,Yes,None
LEAD-10047,2026-08-01,No,N/A,Pari Verma,+918116402387,student_10047@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-025,Bhavna Patel,+919654049436,Education Fair,USA,Ireland,Duolingo,Dropped,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10048,2026-08-01,No,N/A,Arjun Desai,+918940847139,student_10048@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Walk-in,Canada,UK,No,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10049,2026-08-01,Yes,2026-06-30,Rohan Rathod,+917915808162,student_repeat_26@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Website Form,Australia,Canada,GRE,Inquiry,2026-08-26,No,
LEAD-10050,2026-08-01,No,N/A,Meera Desai,+918892258709,student_10050@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Walk-in,UK,Germany,No,Dropped,2026-08-08,Yes,Competitor Joined
LEAD-10051,2026-08-01,Yes,2026-06-07,Pooja Joshi,+917840081098,student_repeat_49@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Meta Campaign,New Zealand,Germany,PTE,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10052,2026-08-01,Yes,2026-06-17,Aadhya Singh,+917010382761,student_repeat_34@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-045,Harish Bhatt,+919122998994,Meta Campaign,Germany,Ireland,Duolingo,Inquiry,2026-08-16,No,
LEAD-10053,2026-08-01,No,N/A,Meera Mehta,+919227926094,student_10053@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Google Ads,New Zealand,Australia,IELTS,Application Started,2026-08-16,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10054,2026-08-01,No,N/A,Daxesh Shah,+919063710167,student_10054@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Google Ads,Germany,Ireland,PTE,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10055,2026-08-01,No,N/A,Pooja Shah,+918880422375,student_10055@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-084,Priya Gupta,+919268227631,Google Ads,Canada,Germany,PTE,Dropped,2026-08-26,Yes,Financial Issue
LEAD-10056,2026-08-01,No,N/A,Riya Verma,+918680024649,student_10056@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Referral,New Zealand,Australia,No,Dropped,2026-08-08,Yes,Competitor Joined
LEAD-10057,2026-08-01,No,N/A,Aadhya Sharma,+919632881476,student_10057@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Referral,New Zealand,Canada,Duolingo,Follow-up Stage,2026-08-16,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10058,2026-08-01,No,N/A,Ishaan Joshi,+918804965109,student_10058@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-056,Gaurav Shah,+919120117054,Google Ads,UK,Ireland,Duolingo,Inquiry,2026-08-08,No,
LEAD-10059,2026-08-01,No,N/A,Aditya Trivedi,+919870113799,student_10059@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Education Fair,Ireland,UK,Duolingo,Inquiry,2026-08-08,No,
LEAD-10060,2026-08-01,No,N/A,Krishna Rathod,+918020180825,student_10060@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-060,Monika Trivedi,+919822308461,Meta Campaign,Ireland,Germany,GRE,Application Started,2026-08-16,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10061,2026-08-01,No,N/A,Deep Desai,+918427815242,student_10061@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Walk-in,Canada,USA,Duolingo,Inquiry,2026-08-26,No,
LEAD-10062,2026-08-01,No,N/A,Meera Desai,+918047114926,student_10062@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Walk-in,USA,Canada,No,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10063,2026-08-01,No,N/A,Ishaan Mehta,+919303662148,student_10063@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-046,Megha Trivedi,+919806248900,Google Ads,Ireland,UK,No,Dropped,2026-08-26,Yes,Competitor Joined
LEAD-10064,2026-08-01,Yes,2026-06-12,Saanvi Patel,+917965212976,student_repeat_40@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Meta Campaign,New Zealand,Australia,IELTS,Inquiry,2026-08-26,No,
LEAD-10065,2026-08-01,Yes,2026-06-22,Daxesh Singh,+917008399996,student_repeat_18@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-096,Rahul Shah,+919627255918,Walk-in,UK,USA,GRE,Follow-up Stage,2026-08-16,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10066,2026-08-01,No,N/A,Sai Desai,+919771007885,student_10066@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-062,Rohan Joshi,+919566585408,Meta Campaign,Ireland,USA,IELTS,Inquiry,2026-08-08,No,
LEAD-10067,2026-08-01,Yes,2026-06-05,Aditya Mehta,+917396776692,student_repeat_14@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Referral,Ireland,Australia,No,Application Started,2026-08-16,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10068,2026-08-01,No,N/A,Rohan Rathod,+918562987343,student_10068@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-075,Pankaj Rathod,+919618702544,Walk-in,New Zealand,Ireland,PTE,Follow-up Stage,2026-08-08,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10069,2026-08-01,No,N/A,Ayaan Rathod,+918135757554,student_10069@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Walk-in,Ireland,USA,Duolingo,Application Started,2026-08-08,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10070,2026-08-01,Yes,2026-06-28,Aadhya Singh,+917010382761,student_repeat_34@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Walk-in,USA,New Zealand,No,Inquiry,2026-08-26,No,
LEAD-10071,2026-08-01,No,N/A,Jignesh Verma,+919406434075,student_10071@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-013,Amit Patel,+919407943839,Walk-in,Germany,Australia,PTE,Application Started,2026-08-16,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10072,2026-08-01,No,N/A,Vihaan Rathod,+918788845815,student_10072@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Referral,USA,Canada,Duolingo,Application Started,2026-08-08,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10073,2026-08-01,No,N/A,Daxesh Trivedi,+918045864788,student_10073@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Meta Campaign,UK,USA,No,Dropped,2026-08-26,Yes,Dropped Plan
LEAD-10074,2026-08-01,No,N/A,Simran Trivedi,+918006089297,student_10074@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Google Ads,UK,Ireland,PTE,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10075,2026-08-01,No,N/A,Simran Mehta,+919264552021,student_10075@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-042,Alok Rathod,+919068212356,Website Form,UK,Australia,IELTS,Follow-up Stage,2026-08-16,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10076,2026-08-01,No,N/A,Saanvi Singh,+919274888066,student_10076@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Walk-in,Germany,UK,No,Application Started,2026-08-26,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10077,2026-08-01,No,N/A,Vivaan Gupta,+919819559773,student_10077@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Walk-in,Ireland,Canada,Duolingo,Dropped,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10078,2026-08-01,No,N/A,Diya Trivedi,+918318544479,student_10078@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Google Ads,USA,Ireland,No,Inquiry,2026-08-16,No,
LEAD-10079,2026-08-01,No,N/A,Prisha Singh,+918633288094,student_10079@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Education Fair,Germany,Australia,IELTS,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10080,2026-08-01,No,N/A,Aadhya Gupta,+918490686218,student_10080@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Meta Campaign,New Zealand,Australia,Duolingo,Inquiry,2026-08-08,No,
LEAD-10081,2026-08-01,No,N/A,Diya Rathod,+918547371670,student_10081@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-048,Manish Desai,+919169820594,Google Ads,Ireland,Australia,IELTS,Application Started,2026-08-08,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10082,2026-08-01,No,N/A,Simran Shah,+919194797057,student_10082@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Education Fair,Germany,Ireland,PTE,Follow-up Stage,2026-08-16,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10083,2026-08-01,No,N/A,Karan Verma,+919864213687,student_10083@gmail.com,BR-OFF-19,Official Branch 19,Official,CNS-093,Gaurav Mehta,+919203901283,Website Form,USA,Ireland,PTE,Follow-up Stage,2026-08-26,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10084,2026-08-01,No,N/A,Deep Sharma,+918751864071,student_10084@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Meta Campaign,Canada,Australia,No,Dropped,2026-08-16,Yes,None
LEAD-10085,2026-08-01,No,N/A,Rohan Desai,+918062176491,student_10085@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Meta Campaign,Ireland,USA,PTE,Follow-up Stage,2026-08-08,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10086,2026-08-01,Yes,2026-07-02,Saanvi Patel,+917965212976,student_repeat_40@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Referral,Germany,UK,Duolingo,Inquiry,2026-08-16,No,
LEAD-10087,2026-08-01,No,N/A,Ishaan Joshi,+919668241784,student_10087@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-073,Vikram Joshi,+919718309417,Education Fair,Canada,UK,GRE,Dropped,2026-08-26,Yes,Financial Issue
LEAD-10088,2026-08-01,No,N/A,Chiara Trivedi,+918949282659,student_10088@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Meta Campaign,UK,Ireland,IELTS,Dropped,2026-08-08,Yes,Competitor Joined
LEAD-10089,2026-08-01,No,N/A,Vivaan Mehta,+918848821668,student_10089@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Website Form,Canada,USA,PTE,Inquiry,2026-08-08,No,
LEAD-10090,2026-08-01,No,N/A,Aarav Gupta,+919604200608,student_10090@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-056,Gaurav Shah,+919120117054,Google Ads,UK,Germany,No,Follow-up Stage,2026-08-26,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10091,2026-08-01,Yes,2026-07-01,Sai Shah,+917946413444,student_repeat_47@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-056,Gaurav Shah,+919120117054,Website Form,Australia,Canada,PTE,Inquiry,2026-08-26,No,
LEAD-10092,2026-08-01,No,N/A,Daxesh Verma,+918621729177,student_10092@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Walk-in,Canada,Australia,GRE,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10093,2026-08-01,No,N/A,Vihaan Mehta,+918935608212,student_10093@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-076,Vikram Gupta,+919867043303,Walk-in,Germany,Canada,Duolingo,Follow-up Stage,2026-08-26,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10094,2026-08-01,No,N/A,Aditya Singh,+919359839619,student_10094@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Education Fair,Germany,UK,PTE,Follow-up Stage,2026-08-26,Yes,Discussed Germany university intakes. Student evaluating budget.
